timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:32.1385432Z","2025-11-10 08:23:32.1385432Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,"C:\Windows\System32\bcryptprimitives.dll",,,,,,,,,,140737282572288,140737282572288,531569,532480,3309379821,1762763012138543200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1533268Z","2025-11-10 08:23:32.1533268Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 2016 svchost.exe",1960,,," 2972 cyserver.exe",5880,,,,,,,,,,,,,,,,,1762763012153326800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1533528Z","2025-11-10 08:23:32.1533528Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 2016 svchost.exe",1960,,," 2972 cyserver.exe",5880,,,,,,,,,,,,,,,,,1762763012153352800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1537259Z","2025-11-10 08:23:32.1537259Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 8908 firefox.exe",,,,,,,,,,,,,,,,,,1762763012153725900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1548590Z","2025-11-10 08:23:32.1548590Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,,"  940 svchost.exe",6984,,,,,,,,,,,,,,,,,1762763012154859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1548651Z","2025-11-10 08:23:32.1548651Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,,"  940 svchost.exe",6984,,,,,,,,,,,,,,,,,1762763012154865100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1553926Z","2025-11-10 08:23:32.1553926Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",6984,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155392600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1554112Z","2025-11-10 08:23:32.1554112Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",6984,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155411200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1555240Z","2025-11-10 08:23:32.1555240Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155524000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1555289Z","2025-11-10 08:23:32.1555289Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155528900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1557284Z","2025-11-10 08:23:32.1557284Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155728400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1557321Z","2025-11-10 08:23:32.1557321Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1964 svchost.exe",1764,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155732100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1558223Z","2025-11-10 08:23:32.1558223Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",6984,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155822300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1558443Z","2025-11-10 08:23:32.1558443Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",6984,,," 7032 svchost.exe",6936,,,,,,,,,,,,,,,,,1762763012155844300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1655344Z","2025-11-10 08:23:32.1655344Z","ETW","Microsoft-Windows-Kernel-Network",12,"KERNEL_NETWORK_TASK_TCPIP Connection attempted. "," 2972 cyserver.exe",11104,," 2972 cyserver.exe",,,,,,,,,,,,,,,,,,,1762763012165534400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4206138658,47873,1412,262632,8,1,275453356,0,0,8,57852,0,1,,,,,,,,,,,,,
"2025-11-10 08:23:32.1698091Z","2025-11-10 08:23:32.1698091Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 4436 firefox.exe",,,,,,,,,,,,,,,,,,1762763012169809100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1757533Z","2025-11-10 08:23:32.1757533Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",7684,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012175753300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1758778Z","2025-11-10 08:23:32.1758778Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",7684,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012175877800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1759454Z","2025-11-10 08:23:32.1759454Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",7684,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012175945400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1760044Z","2025-11-10 08:23:32.1760044Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",7684,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012176004400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1763245Z","2025-11-10 08:23:32.1763245Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 3284 svchost.exe",7392,,," 3284 svchost.exe",,,,,,,,,,,,,,,,,,1762763012176324500,18446606103142924288,18446606103142895616,140737178250080,230,793362620416,9100,793369903104,793369870336,140737178250080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1763530Z","2025-11-10 08:23:32.1763530Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3284 svchost.exe",7392,,," 3284 svchost.exe",9100,,,,,,,,,,,,,,,,,1762763012176353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1763990Z","2025-11-10 08:23:32.1763990Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 3284 svchost.exe",7392,,," 3284 svchost.exe",,,,,,,,,,,,,,,,,,1762763012176399000,18446606103144464384,18446606103144435712,140737178248992,230,793362628608,11792,793370951680,793370918912,140737178248992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1764099Z","2025-11-10 08:23:32.1764099Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3284 svchost.exe",7392,,," 3284 svchost.exe",11792,,,,,,,,,,,,,,,,,1762763012176409900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1766889Z","2025-11-10 08:23:32.1766889Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1192 svchost.exe",3768,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012176688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1766947Z","2025-11-10 08:23:32.1766947Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 1192 svchost.exe",3768,,," 3284 svchost.exe",7392,,,,,,,,,,,,,,,,,1762763012176694700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1823423Z","2025-11-10 08:23:32.1823423Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 3276 firefox.exe",,,,,,,,,,,,,,,,,,1762763012182342300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1953583Z","2025-11-10 08:23:32.1953583Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 3048 firefox.exe",,,,,,,,,,,,,,,,,,1762763012195358400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991611Z","2025-11-10 08:23:32.1991611Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199161100,,,,,,,,,,,,140737324961792,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"RWX",8,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991672Z","2025-11-10 08:23:32.1991672Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199167200,,,,,,,,,,,,140737324961792,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"R-X",4096,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991744Z","2025-11-10 08:23:32.1991744Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199174400,,,,,,,,,,,,140737326419968,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"RWX",296,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991785Z","2025-11-10 08:23:32.1991785Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199178500,,,,,,,,,,,,140737326419968,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"R-X",4096,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991853Z","2025-11-10 08:23:32.1991853Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199185300,,,,,,,,,,,,140737324965888,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"RWX",8,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991891Z","2025-11-10 08:23:32.1991891Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199189100,,,,,,,,,,,,140737324965888,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"R-X",4096,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991923Z","2025-11-10 08:23:32.1991923Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199192300,,,,,,,,,,,,140737326419968,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"RWX",296,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.1991964Z","2025-11-10 08:23:32.1991964Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012199196400,,,,,,,,,,,,140737326419968,134072366093691289,10768,0,0,0,5066549580816662,134072366093691308,10052,134072366093691289,10768,0,0,0,5066549580816662,"R-X",4096,134072366093691289,0,0,0,5066549580816662,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2047855Z","2025-11-10 08:23:32.2047855Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,"C:\Windows\System32\kernel.appcore.dll",,,,,,,,,,140737244561408,140737244561408,122143,73728,1990571354,1762763012204785500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2056609Z","2025-11-10 08:23:32.2056609Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","10768 cydump.exe",10052,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012205660900,18446606103143251968,18446606103143223296,140696373211360,0,899207086080,10052,899205890048,899205836800,140696373211360,394939148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2058010Z","2025-11-10 08:23:32.2058010Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,,,,,,,,,,,,,,,,1762763012205801000,18446606103142694912,18446606103142666240,140737324634384,0,899207094272,10132,899209494528,899209490432,140737324634384,89616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2059686Z","2025-11-10 08:23:32.2059686Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Program Files\Palo Alto Networks\Traps\cydump.exe",,,,,,,,,,140696368250880,140696368250880,7616383,7581696,1738162210,1762763012205968600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060026Z","2025-11-10 08:23:32.2060026Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\secur32.dll",,,,,,,,,,140737139441664,140737139441664,51103,49152,375452782,1762763012206002600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060140Z","2025-11-10 08:23:32.2060140Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\msimg32.dll",,,,,,,,,,140737139507200,140737139507200,23191,28672,1776776658,1762763012206014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060341Z","2025-11-10 08:23:32.2060341Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Program Files\Palo Alto Networks\Traps\winutils.dll",,,,,,,,,,140737139572736,140737139572736,307748,241664,1738161889,1762763012206034100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060487Z","2025-11-10 08:23:32.2060487Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\version.dll",,,,,,,,,,140737143767040,140737143767040,34056,40960,4222592428,1762763012206048700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060625Z","2025-11-10 08:23:32.2060625Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\dbgcore.dll",,,,,,,,,,140737192198144,140737192198144,257225,212992,3169675796,1762763012206062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060732Z","2025-11-10 08:23:32.2060732Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\dbghelp.dll",,,,,,,,,,140737194622976,140737194622976,2013374,2101248,3002569453,1762763012206073200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060847Z","2025-11-10 08:23:32.2060847Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\uxtheme.dll",,,,,,,,,,140737239515136,140737239515136,640454,647168,3697381598,1762763012206084700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2060960Z","2025-11-10 08:23:32.2060960Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\kernel.appcore.dll",,,,,,,,,,140737244561408,140737244561408,122143,73728,1990571354,1762763012206096000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061060Z","2025-11-10 08:23:32.2061060Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\rsaenh.dll",,,,,,,,,,140737262649344,140737262649344,276775,229376,301330204,1762763012206106100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061174Z","2025-11-10 08:23:32.2061174Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\cryptsp.dll",,,,,,,,,,140737271889920,140737271889920,98190,98304,761762082,1762763012206117400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061313Z","2025-11-10 08:23:32.2061313Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\cryptbase.dll",,,,,,,,,,140737272020992,140737272020992,66383,49152,1678623338,1762763012206131300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061448Z","2025-11-10 08:23:32.2061448Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\userenv.dll",,,,,,,,,,140737278246912,140737278246912,236892,188416,1800799979,1762763012206144800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061546Z","2025-11-10 08:23:32.2061546Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\sspicli.dll",,,,,,,,,,140737278443520,140737278443520,202268,204800,1151156676,1762763012206154600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061651Z","2025-11-10 08:23:32.2061651Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\bcrypt.dll",,,,,,,,,,140737279623168,140737279623168,171668,159744,2220160889,1762763012206165100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061765Z","2025-11-10 08:23:32.2061765Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\msvcp_win.dll",,,,,,,,,,140737279819776,140737279819776,659111,643072,958749903,1762763012206176500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
