timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:50.4813144Z","2025-11-10 14:46:50.4813144Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\cytool.log",,,,,,,,,,1762786010481314400,,,,,,,,,,,8224,83886148,18446690209917063552,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4813229Z","2025-11-10 14:46:50.4813229Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\cytool.log",,,,,,,,,,1762786010481322900,,,,,,,,,,,,,,,,,18446714997193246224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4818375Z","2025-11-10 14:46:50.4818375Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.0.log.gz",,,,,,,,,,1762786010481837500,,,,,,,,,,,8224,83886148,18446690209917080352,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4818459Z","2025-11-10 14:46:50.4818459Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.0.log.gz",,,,,,,,,,1762786010481845900,,,,,,,,,,,,,,,,,18446714997598925232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4825009Z","2025-11-10 14:46:50.4825009Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.1.log.gz",,,,,,,,,,1762786010482500900,,,,,,,,,,,8224,83886148,18446690209917081952,18446690209735997704,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4825090Z","2025-11-10 14:46:50.4825090Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.1.log.gz",,,,,,,,,,1762786010482509000,,,,,,,,,,,,,,,,,18446714997434390272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4831627Z","2025-11-10 14:46:50.4831627Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.2.log.gz",,,,,,,,,,1762786010483162700,,,,,,,,,,,8224,83886148,18446690209917072752,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4831704Z","2025-11-10 14:46:50.4831704Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.2.log.gz",,,,,,,,,,1762786010483170400,,,,,,,,,,,,,,,,,18446714997447628544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4838266Z","2025-11-10 14:46:50.4838266Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.3.log.gz",,,,,,,,,,1762786010483826600,,,,,,,,,,,8224,83886148,18446690209917095152,18446690209735997704,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4838364Z","2025-11-10 14:46:50.4838364Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.3.log.gz",,,,,,,,,,1762786010483836400,,,,,,,,,,,,,,,,,18446714997240131952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4844870Z","2025-11-10 14:46:50.4844870Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.4.log.gz",,,,,,,,,,1762786010484487000,,,,,,,,,,,8224,83886148,18446690209917089552,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4844948Z","2025-11-10 14:46:50.4844948Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.4.log.gz",,,,,,,,,,1762786010484494800,,,,,,,,,,,,,,,,,18446714997341041072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4851604Z","2025-11-10 14:46:50.4851604Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.5.log.gz",,,,,,,,,,1762786010485160400,,,,,,,,,,,8224,83886148,18446690209917087152,18446690209918331208,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4851684Z","2025-11-10 14:46:50.4851684Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.5.log.gz",,,,,,,,,,1762786010485168400,,,,,,,,,,,,,,,,,18446714997177149184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4858105Z","2025-11-10 14:46:50.4858105Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.6.log.gz",,,,,,,,,,1762786010485810500,,,,,,,,,,,8224,83886148,18446690209917096752,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4858180Z","2025-11-10 14:46:50.4858180Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.6.log.gz",,,,,,,,,,1762786010485818000,,,,,,,,,,,,,,,,,18446714997407650224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4867865Z","2025-11-10 14:46:50.4867865Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.7.log.gz",,,,,,,,,,1762786010486786500,,,,,,,,,,,8224,83886148,18446690209917092752,18446690209918331208,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4867947Z","2025-11-10 14:46:50.4867947Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.7.log.gz",,,,,,,,,,1762786010486794700,,,,,,,,,,,,,,,,,18446714997464908144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4874796Z","2025-11-10 14:46:50.4874796Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.8.log.gz",,,,,,,,,,1762786010487479600,,,,,,,,,,,8224,83886148,18446690209917085152,18446690209735997704,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4874874Z","2025-11-10 14:46:50.4874874Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.8.log.gz",,,,,,,,,,1762786010487487400,,,,,,,,,,,,,,,,,18446714997294511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4881960Z","2025-11-10 14:46:50.4881960Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.log",,,,,,,,,,1762786010488196000,,,,,,,,,,,8224,83886148,18446690209917102352,18446690209918331208,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4882044Z","2025-11-10 14:46:50.4882044Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\event_collection.log",,,,,,,,,,1762786010488204400,,,,,,,,,,,,,,,,,18446714997417636208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4908258Z","2025-11-10 14:46:50.4908258Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\forensic_scripts.log",,,,,,,,,,1762786010490825800,,,,,,,,,,,8224,83886148,18446690209917107152,18446690209847853992,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4908376Z","2025-11-10 14:46:50.4908376Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\forensic_scripts.log",,,,,,,,,,1762786010490837600,,,,,,,,,,,,,,,,,18446714997190062448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4914631Z","2025-11-10 14:46:50.4914631Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\ProcessExceptionLoggingFilter.log",,,,,,,,,,1762786010491463100,,,,,,,,,,,8224,83886148,18446690209917118752,18446690209821769976,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4914725Z","2025-11-10 14:46:50.4914725Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\ProcessExceptionLoggingFilter.log",,,,,,,,,,1762786010491472500,,,,,,,,,,,,,,,,,18446714997320905072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4937631Z","2025-11-10 14:46:50.4937631Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.1.log.gz",,,,,,,,,,1762786010493763100,,,,,,,,,,,8224,83886148,18446690209917127152,18446690209918331208,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4937741Z","2025-11-10 14:46:50.4937741Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.1.log.gz",,,,,,,,,,1762786010493774100,,,,,,,,,,,,,,,,,18446714997418910064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4946295Z","2025-11-10 14:46:50.4946295Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.2.log.gz",,,,,,,,,,1762786010494629500,,,,,,,,,,,8224,83886148,18446690209917125552,18446690209685771176,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4946403Z","2025-11-10 14:46:50.4946403Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.2.log.gz",,,,,,,,,,1762786010494640300,,,,,,,,,,,,,,,,,18446714997364121968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4956221Z","2025-11-10 14:46:50.4956221Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.3.log.gz",,,,,,,,,,1762786010495622100,,,,,,,,,,,8224,83886148,18446690209917129152,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4956325Z","2025-11-10 14:46:50.4956325Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.3.log.gz",,,,,,,,,,1762786010495632500,,,,,,,,,,,,,,,,,18446714997615544064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4965362Z","2025-11-10 14:46:50.4965362Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.4.log.gz",,,,,,,,,,1762786010496536200,,,,,,,,,,,8224,83886148,18446690209917145552,18446690209685771176,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4965464Z","2025-11-10 14:46:50.4965464Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.4.log.gz",,,,,,,,,,1762786010496546400,,,,,,,,,,,,,,,,,18446714997256939264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4978051Z","2025-11-10 14:46:50.4978051Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.5.log.gz",,,,,,,,,,1762786010497805100,,,,,,,,,,,8224,83886148,18446690209917139552,18446690209883715928,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4978168Z","2025-11-10 14:46:50.4978168Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.5.log.gz",,,,,,,,,,1762786010497816800,,,,,,,,,,,,,,,,,18446714997198149376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4986682Z","2025-11-10 14:46:50.4986682Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.log",,,,,,,,,,1762786010498668200,,,,,,,,,,,8224,83886148,18446690209917155552,18446690209847853992,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.4986775Z","2025-11-10 14:46:50.4986775Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.log",,,,,,,,,,1762786010498677500,,,,,,,,,,,,,,,,,18446714997339911936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5019449Z","2025-11-10 14:46:50.5019449Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.log.1",,,,,,,,,,1762786010501944900,,,,,,,,,,,8224,83886148,18446690209917158752,18446690209685771176,11148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5019580Z","2025-11-10 14:46:50.5019580Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11148,,,,,,"C:\ProgramData\Cyvera\Prevention\cd118817-3e26-471b-8fd1-b4d9d43d2ffd\Logs\python_service.log.1",,,,,,,,,,1762786010501958000,,,,,,,,,,,,,,,,,18446714997494338528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5101701Z","2025-11-10 14:46:50.5101701Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 3396 calc.exe",8532,,," 3396 calc.exe",,,,,,,,,,,,,1762786010510170100,,18446606103061966848,18446606103061938176,140737305164848,0,853600219136,10316,853603778560,853603770368,140737305164848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5108586Z","2025-11-10 14:46:50.5108586Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",8644,,,,,,"C:\ProgramData\Cyvera\Everyone\Temp\cd118817-3e26-471b-8fd1-b4d9d43d2ffd.xml",,,,,,,,,,1762786010510858600,,,,,,,,,,,128,84017248,18446690209917163952,18446690209821769976,8644,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5108715Z","2025-11-10 14:46:50.5108715Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",8644,,,,,,"C:\ProgramData\Cyvera\Everyone\Temp\cd118817-3e26-471b-8fd1-b4d9d43d2ffd.xml",,,,,,,,,,1762786010510871500,,,,,,,,,,,,,,,,,18446714997530814400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5135828Z","2025-11-10 14:46:50.5135828Z","ETW","Microsoft-Windows-Kernel-Process",1,"ProcessStart Start "," 2972 cyserver.exe",8644,,," 8460 cyrprtui.exe",,,"C:\Program Files\Palo Alto Networks\Traps\cyrprtui.exe",,,,,,,,,,1762786010513582800,,,,,,,,,,,,,,,,,,134072596105135254,0,649765,"0x","","",2972,65,26193,3,0,1,1738162012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5148239Z","2025-11-10 14:46:50.5148239Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2972 cyserver.exe",8644,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010514824000,,18446606103063396352,18446606103063367680,140695028512256,38,797954428928,11408,797956898816,797956894720,140695028512256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5187126Z","2025-11-10 14:46:50.5187126Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6044 cyrprtui.exe",11204,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010518712600,,18446606103068213248,18446606103068184576,140737324634384,0,1031805800448,9928,1031810318336,1031810314240,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5223306Z","2025-11-10 14:46:50.5223306Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","11160 whoami.exe",11600,,,"11160 whoami.exe",,,,,,,,,,,,,1762786010522330600,63034166,18446606103133388800,18446606103133360128,2213680250880,0,706727059456,11600,706728689664,706728673280,2213680250880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
